PID,Date,Time,IP Address,Port,Username,Scenario,Details
2444970,Apr 20,20:34:57,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
2445017,Apr 20,20:35:21,NULL,NULL,NULL,banner line contains invalid characters,NULL
2445041,Apr 20,20:35:31,NULL,NULL,NULL,banner line contains invalid characters,NULL
2449050,Apr 20,21:07:42,NULL,NULL,NULL,Connection closed,IP
2449051,Apr 20,21:07:57,221.207.35.115,64872,NULL,Connection closed,IP
2449730,Apr 20,21:13:06,NULL,NULL,NULL,Connection closed,IP
2455103,Apr 20,21:55:50,NULL,NULL,NULL,banner line contains invalid characters,NULL
2456082,Apr 20,22:03:43,180.163.62.180,48738,root,Dictionary Attack,NULL
2457625,Apr 20,22:15:56,NULL,NULL,NULL,Connection closed,IP
2460132,Apr 20,22:36:02,120.92.104.90,3068,ubuntu,Dictionary Attack,NULL
2461972,Apr 20,22:50:41,NULL,NULL,NULL,Connection closed,IP
2475546,Apr 21,00:38:39,NULL,NULL,NULL,Connection closed,IP
2476342,Apr 21,00:45:00,NULL,NULL,NULL,banner line contains invalid characters,NULL
2477255,Apr 21,00:52:20,65.49.1.207,14111,NULL,Connection closed,invalid user
2478331,Apr 21,01:00:53,NULL,NULL,NULL,Connection closed,IP
2483148,Apr 21,01:39:16,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
2496044,Apr 21,03:21:43,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2496402,Apr 21,03:24:41,NULL,NULL,NULL,Connection closed,IP
2503235,Apr 21,04:19:15,NULL,NULL,NULL,Connection closed,IP
2509735,Apr 21,05:11:06,NULL,NULL,NULL,banner line contains invalid characters,NULL
2509736,Apr 21,05:11:07,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
2509792,Apr 21,05:11:32,NULL,NULL,NULL,banner line contains invalid characters,NULL
2514842,Apr 21,05:51:44,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2514843,Apr 21,05:51:44,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2516254,Apr 21,06:02:53,NULL,NULL,NULL,Connection closed,IP
2520336,Apr 21,06:35:01,NULL,NULL,NULL,Connection closed,IP
2521982,Apr 21,06:48:10,NULL,NULL,NULL,Connection closed,IP
2530917,Apr 21,07:59:23,NULL,NULL,NULL,Connection closed,IP
2532181,Apr 21,08:09:30,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2540871,Apr 21,09:18:53,NULL,NULL,NULL,Connection closed,IP
2541167,Apr 21,09:21:17,NULL,NULL,NULL,Connection reset,IP
2541177,Apr 21,09:21:18,111.7.96.151,59166,NULL,Connection closed,invalid user
2565412,Apr 21,12:36:07,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2565413,Apr 21,12:36:07,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2570787,Apr 21,13:19:22,71.6.232.28,37300,NULL,Connection closed,IP
2571521,Apr 21,13:25:04,NULL,NULL,NULL,banner line contains invalid characters,NULL
2574215,Apr 21,13:46:44,64.227.97.195,56860,NULL,Connection closed,IP
2581026,Apr 21,14:41:12,NULL,NULL,NULL,Connection closed,IP
2582963,Apr 21,14:56:35,NULL,NULL,NULL,banner line contains invalid characters,NULL
2598669,Apr 21,17:02:46,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
2599156,Apr 21,17:06:35,103.237.144.204,48618,moxa,Dictionary Attack,NULL
2605175,Apr 21,17:54:58,NULL,NULL,NULL,Connection closed,IP
2605922,Apr 21,18:01:13,106.75.210.141,35922,NULL,Connection closed,IP
2607131,Apr 21,18:10:40,NULL,NULL,NULL,Connection closed,IP
2608578,Apr 21,18:22:07,NULL,NULL,NULL,banner line contains invalid characters,NULL
2612870,Apr 21,18:56:33,NULL,NULL,NULL,Connection closed,IP
2616823,Apr 21,19:28:10,NULL,NULL,NULL,Connection closed,IP
2621994,Apr 21,20:09:35,45.79.181.251,18962,NULL,Connection closed,IP
2621996,Apr 21,20:09:36,45.79.181.251,18970,NULL,Connection closed,IP
2632922,Apr 21,21:37:03,NULL,NULL,NULL,banner line contains invalid characters,NULL
2634668,Apr 21,21:50:58,183.16.103.162,60048,root,Dictionary Attack,NULL
2634702,Apr 21,21:51:15,NULL,NULL,NULL,Connection reset,IP
2634930,Apr 21,21:53:04,NULL,NULL,NULL,Connection reset,IP
2635186,Apr 21,21:55:05,NULL,NULL,NULL,Connection reset,IP
2635661,Apr 21,21:58:49,183.16.103.162,60872,root,Dictionary Attack,NULL
2637247,Apr 21,22:11:34,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2637562,Apr 21,22:14:05,183.16.103.162,53278,root,Dictionary Attack,NULL
2639075,Apr 21,22:26:06,NULL,NULL,NULL,Connection reset,IP
2639076,Apr 21,22:26:11,NULL,NULL,NULL,Connection reset,IP
2639088,Apr 21,22:26:13,NULL,NULL,NULL,Connection reset,IP
2639386,Apr 21,22:28:34,NULL,NULL,NULL,Connection reset,IP
2640399,Apr 21,22:36:39,NULL,NULL,NULL,Connection reset,IP
2640761,Apr 21,22:39:33,183.16.103.162,55752,root,Dictionary Attack,NULL
2642188,Apr 21,22:50:53,183.16.103.162,42348,root,Dictionary Attack,NULL
2643165,Apr 21,22:58:40,183.16.103.162,46808,root,Dictionary Attack,NULL
2643415,Apr 21,23:00:39,183.16.103.162,33082,root,Dictionary Attack,NULL
2657081,Apr 22,00:49:04,65.49.1.135,21455,NULL,Connection closed,invalid user
2663408,Apr 22,01:39:34,NULL,NULL,NULL,Connection closed,IP
2666398,Apr 22,02:03:31,NULL,NULL,NULL,Connection closed,IP
2671035,Apr 22,02:40:29,NULL,NULL,NULL,banner line contains invalid characters,NULL
2675096,Apr 22,03:12:40,NULL,NULL,NULL,Connection closed,IP
2675097,Apr 22,03:12:50,NULL,NULL,NULL,Connection closed,IP
2675140,Apr 22,03:13:04,NULL,NULL,NULL,banner line contains invalid characters,NULL
2675141,Apr 22,03:13:07,NULL,NULL,NULL,Connection closed,IP
2680097,Apr 22,03:52:37,18.97.5.110,42948,NULL,Connection closed,invalid user
2685427,Apr 22,04:35:08,14.103.161.188,47892,root,Dictionary Attack,NULL
2699587,Apr 22,06:27:56,NULL,NULL,NULL,Connection closed,IP
2707691,Apr 22,07:32:19,NULL,NULL,NULL,Connection closed,IP
2709829,Apr 22,07:49:33,167.94.146.61,37812,NULL,Connection closed,IP
2716337,Apr 22,08:41:33,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2718907,Apr 22,09:02:06,49.64.242.215,47062,root,Dictionary Attack,NULL
2718976,Apr 22,09:02:38,49.64.242.215,37304,root,Dictionary Attack,NULL
2719074,Apr 22,09:03:21,49.64.242.215,37464,root,Dictionary Attack,NULL
2719269,Apr 22,09:04:57,49.64.242.215,59434,root,Dictionary Attack,NULL
2719340,Apr 22,09:05:28,49.64.242.215,58452,root,Dictionary Attack,NULL
2719473,Apr 22,09:06:31,49.64.242.215,56982,root,Dictionary Attack,NULL
2719538,Apr 22,09:07:04,49.64.242.215,33068,root,Dictionary Attack,NULL
2719638,Apr 22,09:07:52,49.64.242.215,35420,root,Dictionary Attack,NULL
2719651,Apr 22,09:07:55,49.64.242.215,45528,root,Dictionary Attack,NULL
2719698,Apr 22,09:08:21,49.64.242.215,51592,root,Dictionary Attack,NULL
2719753,Apr 22,09:08:48,49.64.242.215,33216,root,Dictionary Attack,NULL
2719885,Apr 22,09:09:51,49.64.242.215,56960,root,Dictionary Attack,NULL
2719985,Apr 22,09:10:36,49.64.242.215,47344,root,Dictionary Attack,NULL
2720074,Apr 22,09:11:19,49.64.242.215,59664,root,Dictionary Attack,NULL
2720087,Apr 22,09:11:26,NULL,NULL,NULL,Connection closed,IP
2720110,Apr 22,09:11:38,49.64.242.215,40514,root,Dictionary Attack,NULL
2720166,Apr 22,09:12:01,49.64.242.215,39206,root,Dictionary Attack,NULL
2720334,Apr 22,09:13:20,49.64.242.215,32932,root,Dictionary Attack,NULL
2720483,Apr 22,09:14:31,49.64.242.215,55994,root,Dictionary Attack,NULL
2720507,Apr 22,09:14:42,49.64.242.215,38526,root,Dictionary Attack,NULL
2720873,Apr 22,09:17:41,49.64.242.215,43776,root,Dictionary Attack,NULL
2721219,Apr 22,09:20:24,49.64.242.215,46412,root,Dictionary Attack,NULL
2721232,Apr 22,09:20:32,49.64.242.215,45970,root,Dictionary Attack,NULL
2721300,Apr 22,09:21:02,49.64.242.215,36128,root,Dictionary Attack,NULL
2721335,Apr 22,09:21:17,49.64.242.215,60890,root,Dictionary Attack,NULL
2721425,Apr 22,09:22:02,49.64.242.215,44358,root,Dictionary Attack,NULL
2721558,Apr 22,09:23:04,49.64.242.215,36874,root,Dictionary Attack,NULL
2721690,Apr 22,09:24:08,49.64.242.215,32932,root,Dictionary Attack,NULL
2721947,Apr 22,09:26:05,49.64.242.215,40626,root,Dictionary Attack,NULL
2722011,Apr 22,09:26:39,49.64.242.215,43078,root,Dictionary Attack,NULL
2722035,Apr 22,09:26:51,49.64.242.215,56722,root,Dictionary Attack,NULL
2722223,Apr 22,09:28:18,49.64.242.215,42048,root,Dictionary Attack,NULL
2722457,Apr 22,09:30:08,49.64.242.215,58270,root,Dictionary Attack,NULL
2722645,Apr 22,09:31:38,49.64.242.215,34164,root,Dictionary Attack,NULL
2722795,Apr 22,09:32:50,49.64.242.215,57216,root,Dictionary Attack,NULL
2722939,Apr 22,09:33:57,49.64.242.215,59570,root,Dictionary Attack,NULL
2722951,Apr 22,09:34:03,49.64.242.215,51772,root,Dictionary Attack,NULL
2723041,Apr 22,09:34:45,49.64.242.215,50304,root,Dictionary Attack,NULL
2723535,Apr 22,09:38:42,49.64.242.215,47026,root,Dictionary Attack,NULL
2723687,Apr 22,09:39:55,49.64.242.215,43856,root,Dictionary Attack,NULL
2723891,Apr 22,09:41:35,49.64.242.215,49098,root,Dictionary Attack,NULL
2723904,Apr 22,09:41:41,49.64.242.215,41836,root,Dictionary Attack,NULL
2724262,Apr 22,09:44:37,49.64.242.215,46038,root,Dictionary Attack,NULL
2724275,Apr 22,09:44:40,49.64.242.215,56564,root,Dictionary Attack,NULL
2724334,Apr 22,09:45:08,49.64.242.215,40620,root,Dictionary Attack,NULL
2724411,Apr 22,09:45:41,49.64.242.215,42694,root,Dictionary Attack,NULL
2724456,Apr 22,09:46:02,49.64.242.215,33554,root,Dictionary Attack,NULL
2724872,Apr 22,09:49:22,49.64.242.215,57332,root,Dictionary Attack,NULL
2724916,Apr 22,09:49:43,49.64.242.215,48310,root,Dictionary Attack,NULL
2725016,Apr 22,09:50:31,49.64.242.215,45924,root,Dictionary Attack,NULL
2725029,Apr 22,09:50:36,49.64.242.215,35336,root,Dictionary Attack,NULL
2725053,Apr 22,09:50:47,49.64.242.215,46398,root,Dictionary Attack,NULL
2725087,Apr 22,09:51:02,49.64.242.215,43718,root,Dictionary Attack,NULL
2725139,Apr 22,09:51:31,49.64.242.215,59948,root,Dictionary Attack,NULL
2725194,Apr 22,09:51:58,49.64.242.215,41038,root,Dictionary Attack,NULL
2725217,Apr 22,09:52:05,49.64.242.215,37242,root,Dictionary Attack,NULL
2725219,Apr 22,09:52:08,49.64.242.215,47168,root,Dictionary Attack,NULL
2725339,Apr 22,09:53:04,49.64.242.215,43126,root,Dictionary Attack,NULL
2725471,Apr 22,09:54:08,49.64.242.215,40148,root,Dictionary Attack,NULL
2725771,Apr 22,09:56:28,49.64.242.215,50186,root,Dictionary Attack,NULL
2725806,Apr 22,09:56:42,49.64.242.215,43056,root,Dictionary Attack,NULL
2725885,Apr 22,09:57:21,49.64.242.215,37430,root,Dictionary Attack,NULL
2725928,Apr 22,09:57:42,49.64.242.215,52212,root,Dictionary Attack,NULL
2725949,Apr 22,09:57:52,49.64.242.215,59230,root,Dictionary Attack,NULL
2725974,Apr 22,09:58:02,49.64.242.215,37830,root,Dictionary Attack,NULL
2726020,Apr 22,09:58:26,49.64.242.215,35186,root,Dictionary Attack,NULL
2726044,Apr 22,09:58:37,49.64.242.215,45806,root,Dictionary Attack,NULL
2726068,Apr 22,09:58:48,49.64.242.215,56660,root,Dictionary Attack,NULL
2726194,Apr 22,09:59:44,49.64.242.215,53736,root,Dictionary Attack,NULL
2726218,Apr 22,09:59:55,49.64.242.215,36506,root,Dictionary Attack,NULL
2726328,Apr 22,10:00:44,49.64.242.215,40576,root,Dictionary Attack,NULL
2726341,Apr 22,10:00:53,49.64.242.215,40896,root,Dictionary Attack,NULL
2726442,Apr 22,10:01:37,49.64.242.215,54362,root,Dictionary Attack,NULL
2726572,Apr 22,10:02:41,49.64.242.215,50334,root,Dictionary Attack,NULL
2726629,Apr 22,10:03:06,49.64.242.215,53992,root,Dictionary Attack,NULL
2726937,Apr 22,10:05:34,NULL,NULL,NULL,Connection closed,IP
2727047,Apr 22,10:06:27,49.64.242.215,57720,root,Dictionary Attack,NULL
2731871,Apr 22,10:45:07,NULL,NULL,NULL,banner line contains invalid characters,NULL
2731872,Apr 22,10:45:08,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2731905,Apr 22,10:45:24,101.251.238.174,46366,NULL,Connection closed,IP
2731939,Apr 22,10:45:40,101.251.238.174,59088,NULL,DH GEX group out of range,NULL
2732016,Apr 22,10:46:14,101.251.238.174,60784,NULL,DH GEX group out of range,NULL
2732062,Apr 22,10:46:35,101.251.238.174,45460,NULL,DH GEX group out of range,NULL
2732086,Apr 22,10:46:49,101.251.238.174,44952,NULL,DH GEX group out of range,NULL
2732120,Apr 22,10:47:04,101.251.238.174,59734,NULL,DH GEX group out of range,NULL
2732177,Apr 22,10:47:28,101.251.238.174,41374,NULL,Connection closed,IP
2736737,Apr 22,11:23:55,NULL,NULL,NULL,Connection closed,IP
2744398,Apr 22,12:24:54,NULL,NULL,NULL,Connection closed,IP
2745551,Apr 22,12:34:07,NULL,NULL,NULL,Connection closed,IP
2745615,Apr 22,12:34:39,NULL,NULL,NULL,Connection closed,IP
2745616,Apr 22,12:34:53,154.212.141.144,46730,NULL,Connection closed,IP
2757339,Apr 22,14:08:36,45.79.181.94,13218,NULL,Connection closed,IP
2757341,Apr 22,14:08:38,45.79.181.94,13228,NULL,Connection closed,IP
2757354,Apr 22,14:08:40,45.79.181.94,31786,NULL,Connection closed,IP
2761453,Apr 22,14:41:37,47.106.243.7,53534,NULL,Connection closed,invalid user
2761766,Apr 22,14:43:58,47.106.243.7,52576,root,Dictionary Attack,NULL
2763240,Apr 22,14:55:52,NULL,NULL,NULL,Connection closed,IP
2763252,Apr 22,14:55:53,185.247.137.226,57319,NULL,Connection closed,IP
2767057,Apr 22,15:26:24,14.63.221.134,28566,NULL,Connection closed,invalid user
2768468,Apr 22,15:37:32,14.63.221.134,50420,root,Dictionary Attack,NULL
2771356,Apr 22,16:00:34,NULL,NULL,NULL,Connection closed,IP
2771357,Apr 22,16:00:35,92.255.57.55,50952,NULL,Connection closed,IP
2775982,Apr 22,16:37:26,14.63.221.134,14582,nexus,Dictionary Attack,NULL
2776188,Apr 22,16:38:57,NULL,NULL,NULL,banner line contains invalid characters,NULL
2777791,Apr 22,16:51:34,NULL,NULL,NULL,banner line contains invalid characters,NULL
2780476,Apr 22,17:13:09,NULL,NULL,NULL,banner line contains invalid characters,NULL
2785217,Apr 22,17:51:01,202.140.143.4,47344,root,Dictionary Attack,NULL
2785230,Apr 22,17:51:07,202.140.143.4,53728,root,Dictionary Attack,NULL
2785232,Apr 22,17:51:10,202.140.143.4,57016,root,Dictionary Attack,NULL
2785245,Apr 22,17:51:17,202.140.143.4,37232,user,Dictionary Attack,NULL
2785258,Apr 22,17:51:20,202.140.143.4,41946,ubuntu,Dictionary Attack,NULL
2789840,Apr 22,18:27:37,NULL,NULL,NULL,Connection closed,IP
2796245,Apr 22,19:18:49,NULL,NULL,NULL,banner line contains invalid characters,NULL
2796920,Apr 22,19:24:13,NULL,NULL,NULL,banner line contains invalid characters,NULL
2799044,Apr 22,19:41:12,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
2800057,Apr 22,19:49:16,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2802498,Apr 22,20:08:48,NULL,NULL,NULL,Connection closed,IP
2802499,Apr 22,20:08:48,223.113.128.188,50698,NULL,Connection closed,IP
2802512,Apr 22,20:08:49,223.113.128.188,52932,NULL,Connection closed,IP
2816190,Apr 22,21:58:21,NULL,NULL,NULL,banner line contains invalid characters,NULL
2827870,Apr 22,23:31:36,113.141.95.27,35578,root,Dictionary Attack,NULL
2829030,Apr 22,23:40:52,113.141.95.27,47776,root,Dictionary Attack,NULL
2830181,Apr 22,23:50:06,113.141.95.27,35858,root,Dictionary Attack,NULL
2830673,Apr 22,23:53:57,113.141.95.27,53200,root,Dictionary Attack,NULL
2830806,Apr 22,23:55:05,113.141.95.27,33220,root,Dictionary Attack,NULL
2830983,Apr 22,23:56:31,113.141.95.27,49338,root,Dictionary Attack,NULL
2831587,Apr 23,00:00:56,113.141.95.27,48820,root,Dictionary Attack,NULL
2831846,Apr 23,00:02:58,113.141.95.27,53098,root,Dictionary Attack,NULL
2832727,Apr 23,00:10:04,113.141.95.27,36630,root,Dictionary Attack,NULL
2832979,Apr 23,00:12:04,113.141.95.27,37726,root,Dictionary Attack,NULL
2833535,Apr 23,00:16:35,113.141.95.27,55204,root,Dictionary Attack,NULL
2838462,Apr 23,00:55:51,64.226.79.183,24815,NULL,Connection reset,IP
2839939,Apr 23,01:07:46,NULL,NULL,NULL,Connection closed,IP
2840884,Apr 23,01:15:13,NULL,NULL,NULL,Connection closed,IP
2841766,Apr 23,01:22:15,NULL,NULL,NULL,Connection closed,IP
2842074,Apr 23,01:24:43,NULL,NULL,NULL,Connection closed,IP
2843488,Apr 23,01:36:02,NULL,NULL,NULL,client sent invalid protocol identifier,NULL
2844395,Apr 23,01:43:18,64.62.156.137,13423,NULL,Connection closed,invalid user
2857265,Apr 23,03:25:50,NULL,NULL,NULL,Connection closed,IP
2868094,Apr 23,04:52:18,NULL,NULL,NULL,Connection reset,IP
2868106,Apr 23,04:52:21,123.160.221.135,29650,NULL,Connection closed,invalid user
2878345,Apr 23,06:13:42,1.192.202.103,50924,NULL,Connection closed,IP
2881732,Apr 23,06:40:36,49.234.53.181,58352,NULL,Connection closed,invalid user
2884197,Apr 23,07:00:05,NULL,NULL,NULL,Connection closed,IP
2887623,Apr 23,07:27:36,NULL,NULL,NULL,Connection closed,IP
2892863,Apr 23,08:09:32,192.155.90.118,15282,NULL,Connection closed,IP
2892876,Apr 23,08:09:34,192.155.90.118,15286,NULL,Connection closed,IP
2892878,Apr 23,08:09:35,192.155.90.118,15288,NULL,Connection closed,IP
2895147,Apr 23,08:28:01,162.142.125.124,50784,NULL,Connection closed,IP
2897042,Apr 23,08:42:57,221.215.21.91,34080,hadoop,Dictionary Attack,NULL
2903751,Apr 23,09:36:42,NULL,NULL,NULL,banner line contains invalid characters,NULL
2903818,Apr 23,09:37:17,47.92.240.17,48538,NULL,Connection closed,IP
2905031,Apr 23,09:46:59,NULL,NULL,NULL,banner line contains invalid characters,NULL
2905836,Apr 23,09:53:27,165.22.188.143,36814,root,Connection closed,IP
2905838,Apr 23,09:53:29,165.22.188.143,36820,root,Connection closed,IP
2905850,Apr 23,09:53:30,165.22.188.143,36834,root,Connection closed,IP
2905852,Apr 23,09:53:32,165.22.188.143,36836,root,Connection closed,IP
2905854,Apr 23,09:53:34,165.22.188.143,45940,root,Connection closed,IP
2905857,Apr 23,09:53:36,165.22.188.143,45942,root,Connection closed,IP
2905860,Apr 23,09:53:37,165.22.188.143,45958,root,Connection closed,IP
2905862,Apr 23,09:53:39,165.22.188.143,45960,root,Connection closed,IP
2905874,Apr 23,09:53:41,165.22.188.143,45972,root,Connection closed,IP
2905876,Apr 23,09:53:42,165.22.188.143,52960,root,Connection closed,IP
2905878,Apr 23,09:53:44,165.22.188.143,52972,root,Connection closed,IP
2905890,Apr 23,09:53:45,165.22.188.143,52976,root,Connection closed,IP
2905892,Apr 23,09:53:47,165.22.188.143,52988,root,Connection closed,IP
2907430,Apr 23,10:06:11,NULL,NULL,NULL,Connection reset,IP
2907961,Apr 23,10:10:21,NULL,NULL,NULL,banner line contains invalid characters,NULL
2908189,Apr 23,10:12:15,NULL,NULL,NULL,banner line contains invalid characters,NULL
2908188,Apr 23,10:12:15,NULL,NULL,NULL,Connection closed,IP
2914893,Apr 23,11:05:26,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
2917575,Apr 23,11:26:55,NULL,NULL,NULL,Connection closed,IP
2920093,Apr 23,11:47:02,8.208.10.66,45660,root,Dictionary Attack,NULL
2920289,Apr 23,11:48:34,8.208.10.66,60602,go,Dictionary Attack,NULL
2920485,Apr 23,11:50:08,8.208.10.66,57924,root,Dictionary Attack,NULL
2920673,Apr 23,11:51:41,8.208.10.66,51588,root,Dictionary Attack,NULL
2920870,Apr 23,11:53:11,8.208.10.66,53186,sysroot,Dictionary Attack,NULL
2921047,Apr 23,11:54:40,8.208.10.66,49928,root,Dictionary Attack,NULL
2921240,Apr 23,11:56:05,8.208.10.66,43962,ftpuser,Dictionary Attack,NULL
2921415,Apr 23,11:57:33,8.208.10.66,52042,root,Dictionary Attack,NULL
2921594,Apr 23,11:58:57,8.208.10.66,54072,root,Dictionary Attack,NULL
2921786,Apr 23,12:00:24,8.208.10.66,60400,start,Dictionary Attack,NULL
2921973,Apr 23,12:01:53,8.208.10.66,56048,root,Dictionary Attack,NULL
2922148,Apr 23,12:03:17,8.208.10.66,44800,fivem,Dictionary Attack,NULL
2922325,Apr 23,12:04:43,8.208.10.66,44136,root,Dictionary Attack,NULL
2922507,Apr 23,12:06:08,8.208.10.66,39292,root,Dictionary Attack,NULL
2922699,Apr 23,12:07:40,8.208.10.66,40370,servidor,Dictionary Attack,NULL
2922877,Apr 23,12:09:08,8.208.10.66,41708,root,Dictionary Attack,NULL
2923065,Apr 23,12:10:40,8.208.10.66,37640,elasticsearch,Dictionary Attack,NULL
2923250,Apr 23,12:12:11,8.208.10.66,60944,root,Dictionary Attack,NULL
2923433,Apr 23,12:13:38,8.208.10.66,48290,root,Dictionary Attack,NULL
2923933,Apr 23,12:17:33,NULL,NULL,NULL,Connection closed,IP
2924870,Apr 23,12:25:02,NULL,NULL,NULL,Connection closed,IP
2931753,Apr 23,13:20:01,NULL,NULL,NULL,Connection closed,IP
2937238,Apr 23,14:03:22,NULL,NULL,NULL,Connection closed,IP
2942649,Apr 23,14:46:43,191.96.208.154,23605,NULL,Connection closed,IP
2950888,Apr 23,15:52:49,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2953642,Apr 23,16:14:52,NULL,NULL,NULL,Connection closed,IP
2956680,Apr 23,16:39:16,NULL,NULL,NULL,banner line contains invalid characters,NULL
2957338,Apr 23,16:44:30,NULL,NULL,NULL,banner line contains invalid characters,NULL
2973772,Apr 23,18:55:53,NULL,NULL,NULL,Connection reset,IP
2978001,Apr 23,19:29:48,202.107.219.50,58498,root,Dictionary Attack,NULL
2978014,Apr 23,19:29:52,202.107.219.50,59576,root,Dictionary Attack,NULL
2978027,Apr 23,19:29:57,202.107.219.50,33112,root,Dictionary Attack,NULL
2978041,Apr 23,19:30:01,202.107.219.50,34244,root,Dictionary Attack,NULL
2978054,Apr 23,19:30:05,202.107.219.50,35350,root,Dictionary Attack,NULL
2978056,Apr 23,19:30:08,202.107.219.50,36262,root,Dictionary Attack,NULL
2978067,Apr 23,19:30:11,202.107.219.50,37262,root,Dictionary Attack,NULL
2978069,Apr 23,19:30:14,202.107.219.50,37952,root,Dictionary Attack,NULL
2978082,Apr 23,19:30:18,202.107.219.50,39072,root,Dictionary Attack,NULL
2978095,Apr 23,19:30:21,202.107.219.50,39868,root,Dictionary Attack,NULL
2978097,Apr 23,19:30:24,202.107.219.50,40846,root,Dictionary Attack,NULL
2978108,Apr 23,19:30:27,202.107.219.50,41854,root,Dictionary Attack,NULL
2978121,Apr 23,19:30:33,202.107.219.50,43336,root,Dictionary Attack,NULL
2978135,Apr 23,19:30:36,202.107.219.50,44258,root,Dictionary Attack,NULL
2978137,Apr 23,19:30:40,202.107.219.50,45544,root,Dictionary Attack,NULL
2978149,Apr 23,19:30:43,202.107.219.50,46570,root,Dictionary Attack,NULL
2978162,Apr 23,19:30:47,202.107.219.50,47674,root,Dictionary Attack,NULL
2978164,Apr 23,19:30:50,202.107.219.50,48408,root,Dictionary Attack,NULL
2978177,Apr 23,19:30:52,202.107.219.50,48818,root,Dictionary Attack,NULL
2978179,Apr 23,19:30:55,202.107.219.50,50016,root,Dictionary Attack,NULL
2978192,Apr 23,19:30:59,202.107.219.50,50956,root,Dictionary Attack,NULL
2978204,Apr 23,19:31:02,202.107.219.50,51680,root,Dictionary Attack,NULL
2978206,Apr 23,19:31:05,202.107.219.50,52876,root,Dictionary Attack,NULL
2978219,Apr 23,19:31:08,202.107.219.50,53622,root,Dictionary Attack,NULL
2978233,Apr 23,19:31:12,202.107.219.50,54800,root,Dictionary Attack,NULL
2978235,Apr 23,19:31:16,202.107.219.50,56014,root,Dictionary Attack,NULL
2978248,Apr 23,19:31:19,202.107.219.50,56838,root,Dictionary Attack,NULL
2978250,Apr 23,19:31:22,202.107.219.50,57730,root,Dictionary Attack,NULL
2978262,Apr 23,19:31:25,202.107.219.50,58666,root,Dictionary Attack,NULL
2978276,Apr 23,19:31:31,202.107.219.50,60792,root,Dictionary Attack,NULL
2978289,Apr 23,19:31:34,202.107.219.50,33254,root,Dictionary Attack,NULL
2978291,Apr 23,19:31:38,202.107.219.50,34710,root,Dictionary Attack,NULL
2978305,Apr 23,19:31:42,202.107.219.50,35974,root,Dictionary Attack,NULL
2978318,Apr 23,19:31:45,202.107.219.50,36962,root,Dictionary Attack,NULL
2978331,Apr 23,19:31:50,202.107.219.50,38408,root,Dictionary Attack,NULL
2978333,Apr 23,19:31:53,202.107.219.50,39482,root,Dictionary Attack,NULL
2978343,Apr 23,19:31:56,202.107.219.50,40252,root,Dictionary Attack,NULL
2978345,Apr 23,19:31:59,202.107.219.50,41056,root,Dictionary Attack,NULL
2978358,Apr 23,19:32:02,202.107.219.50,42178,root,Dictionary Attack,NULL
2978371,Apr 23,19:32:05,202.107.219.50,43204,root,Dictionary Attack,NULL
2978373,Apr 23,19:32:08,202.107.219.50,43912,root,Dictionary Attack,NULL
2978386,Apr 23,19:32:11,202.107.219.50,44912,root,Dictionary Attack,NULL
2978388,Apr 23,19:32:15,202.107.219.50,45926,root,Dictionary Attack,NULL
2978401,Apr 23,19:32:18,202.107.219.50,46966,root,Dictionary Attack,NULL
2978414,Apr 23,19:32:21,202.107.219.50,47868,root,Dictionary Attack,NULL
2978416,Apr 23,19:32:25,202.107.219.50,48960,root,Dictionary Attack,NULL
2978429,Apr 23,19:32:26,202.107.219.50,49504,root,Dictionary Attack,NULL
2978431,Apr 23,19:32:30,202.107.219.50,50510,root,Dictionary Attack,NULL
2978444,Apr 23,19:32:33,202.107.219.50,51626,root,Dictionary Attack,NULL
2978457,Apr 23,19:32:37,202.107.219.50,52872,root,Dictionary Attack,NULL
2978459,Apr 23,19:32:39,202.107.219.50,53568,root,Dictionary Attack,NULL
2978472,Apr 23,19:32:42,202.107.219.50,54602,root,Dictionary Attack,NULL
2978474,Apr 23,19:32:46,202.107.219.50,55634,root,Dictionary Attack,NULL
2978486,Apr 23,19:32:50,202.107.219.50,56962,root,Dictionary Attack,NULL
